Date,Open,High,Low,Close,Adj Close,Volume
2005-02-28,37.459999,37.599998,36.919998,37.220001,32.058693,95731300
2005-03-01,37.369999,37.700001,37.330002,37.630001,32.411846,78460600
2005-03-02,37.410000,38.020000,37.360001,37.610001,32.394615,107270600
2005-03-03,37.709999,37.730000,37.020000,37.299999,32.127617,89793800
2005-03-04,37.599998,37.750000,37.400002,37.520000,32.317104,86622300
2005-03-07,37.599998,38.290001,37.560001,38.060001,32.782215,93563900
2005-03-08,38.009998,38.209999,37.650002,37.680000,32.454906,89595200
2005-03-09,37.669998,37.930000,37.470001,37.570000,32.360172,98063000
2005-03-10,37.610001,37.669998,37.080002,37.520000,32.317104,97043600
2005-03-11,37.689999,37.820000,37.020000,37.169998,32.015633,102857500
2005-03-14,37.240002,37.360001,37.029999,37.340000,32.162075,65576200
2005-03-15,37.419998,37.480000,36.990002,37.040001,31.903662,93856300
2005-03-16,36.910000,37.180000,36.529999,36.619999,31.541901,159578000
2005-03-17,36.610001,36.889999,36.540001,36.709999,31.619432,100429600
2005-03-18,36.750000,36.790001,36.349998,36.509998,31.447151,108899400
2005-03-21,36.599998,36.750000,36.250000,36.580002,31.507454,92752500
2005-03-22,36.610001,36.750000,36.110001,36.130001,31.119843,114016300
2005-03-23,36.090000,36.490002,36.070000,36.259998,31.231825,97444900
2005-03-24,36.389999,36.650002,36.270000,36.270000,31.240437,77566800
2005-03-28,36.410000,36.610001,36.310001,36.340000,31.300739,59739000
2005-03-29,36.270000,36.580002,35.939999,36.049999,31.050936,119554300
2005-03-30,36.230000,36.779999,36.220001,36.730000,31.636650,114711000
2005-03-31,36.730000,36.750000,36.439999,36.570000,31.498848,86578900
2005-04-01,36.820000,36.880001,36.130001,36.200001,31.180147,143814300
2005-04-04,36.250000,36.599998,36.029999,36.459999,31.404095,100090300
2005-04-05,36.490002,36.669998,36.419998,36.560001,31.490227,66266600
2005-04-06,36.660000,36.910000,36.419998,36.500000,31.438555,82168900
2005-04-07,36.529999,36.950001,36.509998,36.939999,31.817528,88618000
2005-04-08,37.000000,37.070000,36.599998,36.639999,31.559134,92332900
2005-04-11,36.750000,36.779999,36.400002,36.480000,31.421309,70976000
2005-04-12,36.439999,36.740002,35.910000,36.660000,31.576345,144848500
2005-04-13,36.560001,36.599998,35.980000,36.060001,31.059561,108995500
2005-04-14,36.060001,36.099998,35.500000,35.549999,30.620277,158057900
2005-04-15,35.240002,35.369999,34.680000,34.740002,29.922617,170013300
2005-04-18,34.709999,35.000000,34.639999,34.750000,29.931225,110084000
2005-04-19,35.020000,35.099998,34.750000,34.990002,30.137934,96922100
2005-04-20,35.209999,35.290001,34.590000,34.700001,29.888163,140457400
2005-04-21,35.119999,35.709999,34.959999,35.619999,30.680578,124505100
2005-04-22,35.459999,35.470001,34.820000,35.090000,30.224081,114996800
2005-04-25,35.299999,35.459999,35.150002,35.380001,30.473854,72170100
2005-04-26,35.290001,35.700001,35.040001,35.049999,30.189611,104958800
2005-04-27,34.869999,35.250000,34.730000,35.099998,30.232693,112539300
2005-04-28,34.919998,35.150002,34.720001,34.750000,29.931225,98181900
2005-04-29,35.000000,35.060001,34.349998,34.980000,30.129324,144435900
2005-05-02,35.099998,35.259998,34.889999,35.119999,30.249924,67648800
2005-05-03,35.049999,35.430000,35.029999,35.299999,30.404945,103428700
2005-05-04,35.290001,35.830002,35.240002,35.730000,30.775320,90480600
2005-05-05,35.750000,35.919998,35.529999,35.759998,30.801186,79341700
2005-05-06,35.970001,36.020000,35.720001,35.860001,30.887291,77310200
2005-05-09,35.869999,36.060001,35.660000,36.029999,31.033716,66298400
2005-05-10,35.860001,35.959999,35.619999,35.770000,30.809763,77194700
2005-05-11,35.820000,36.029999,35.299999,35.950001,30.964804,131952400
2005-05-12,36.029999,36.200001,35.660000,35.849998,30.878685,116602200
2005-05-13,35.990002,36.470001,35.889999,36.240002,31.214609,133273500
2005-05-16,36.240002,36.540001,36.130001,36.480000,31.421309,79093200
2005-05-17,36.349998,36.740002,36.209999,36.700001,31.610821,91665900
2005-05-18,36.799999,37.360001,36.709999,37.200001,32.041466,128105900
2005-05-19,37.290001,37.520000,37.200001,37.509998,32.308498,92619700
2005-05-20,37.450001,37.689999,37.349998,37.660000,32.437675,66530100
2005-05-23,37.660000,37.990002,37.599998,37.849998,32.601326,93068200
2005-05-24,37.759998,38.000000,37.700001,37.970001,32.704708,100830000
2005-05-25,37.840000,37.880001,37.590000,37.810001,32.566895,76470600
2005-05-26,37.980000,38.270000,37.980000,38.189999,32.894199,84066800
2005-05-27,38.139999,38.250000,38.020000,38.209999,32.911423,50076900
2005-05-31,38.189999,38.240002,37.919998,38.080002,32.799458,75281500
2005-06-01,38.029999,38.680000,38.020000,38.389999,33.066456,110875700
2005-06-02,38.330002,38.660000,38.299999,38.660000,33.299000,75926500
2005-06-03,38.630001,38.639999,38.020000,38.099998,32.816669,96998400
2005-06-06,38.119999,38.189999,37.959999,38.110001,32.825287,52681400
2005-06-07,38.150002,38.470001,37.740002,37.790001,32.549667,108953400
2005-06-08,37.880001,37.950001,37.560001,37.709999,32.480755,79211900
2005-06-09,37.660000,38.060001,37.500000,37.950001,32.687485,99383300
2005-06-10,37.900002,37.900002,37.380001,37.549999,32.342930,85971700
2005-06-13,37.480000,37.950001,37.459999,37.730000,32.497982,82331300
2005-06-14,37.689999,37.840000,37.500000,37.580002,32.368786,62593600
2005-06-15,37.830002,37.869999,37.250000,37.700001,32.472149,103952000
2005-06-16,37.740002,38.000000,37.660000,37.900002,32.644413,90450100
2005-06-17,38.110001,38.209999,37.750000,37.869999,32.648731,83915700
2005-06-20,37.720001,38.080002,37.580002,37.869999,32.648731,67580000
2005-06-21,37.840000,38.009998,37.700001,37.849998,32.631462,97845600
2005-06-22,38.000000,38.099998,37.630001,37.810001,32.597008,75221100
2005-06-23,37.869999,38.180000,37.330002,37.389999,32.234898,122163300
2005-06-24,37.380001,37.410000,36.959999,36.970001,31.872799,142144100
2005-06-27,36.950001,37.060001,36.700001,36.799999,31.726244,72780800
2005-06-28,36.950001,37.259998,36.900002,37.150002,32.027985,73330300
2005-06-29,37.250000,37.259998,36.970001,37.070000,31.959011,71513600
2005-06-30,37.139999,37.209999,36.750000,36.779999,31.709000,87803700
2005-07-01,36.860001,37.000000,36.680000,36.730000,31.665888,55254800
2005-07-05,36.599998,37.189999,36.599998,37.110001,31.993505,79288700
2005-07-06,37.029999,37.279999,36.860001,36.930000,31.838320,79101000
2005-07-07,36.580002,37.090000,36.549999,37.060001,31.950407,119466300
2005-07-08,37.080002,37.810001,36.990002,37.770000,32.562523,101320700
2005-07-11,37.869999,38.160000,37.799999,38.119999,32.864246,96283700
2005-07-12,38.119999,38.459999,38.009998,38.299999,33.019436,86059300
2005-07-13,38.320000,38.430000,38.169998,38.389999,33.097027,72135400
2005-07-14,38.669998,38.880001,38.520000,38.770000,33.424644,99135200
2005-07-15,38.830002,39.000000,38.650002,38.889999,33.528088,67239200
2005-07-18,38.790001,38.889999,38.689999,38.730000,33.390152,58644000
2005-07-19,38.910000,39.200001,38.840000,39.180000,33.778111,77860900
2005-07-20,38.939999,39.570000,38.900002,39.459999,34.019512,91433100
2005-07-21,39.560001,39.689999,39.209999,39.470001,34.028126,127286000
2005-07-22,39.480000,39.590000,39.220001,39.419998,33.984997,71666600
2005-07-25,39.459999,39.630001,39.200001,39.270000,33.855698,51872700
2005-07-26,39.389999,39.529999,39.189999,39.419998,33.984997,67324900
2005-07-27,39.450001,39.759998,39.230000,39.720001,34.243656,78351100
2005-07-28,39.750000,39.919998,39.639999,39.910000,34.407459,66163700
2005-07-29,39.869999,39.919998,39.520000,39.580002,34.122944,74725700
2005-08-01,39.639999,39.830002,39.520000,39.650002,34.183311,59748300
2005-08-02,39.700001,40.139999,39.650002,40.080002,34.554016,79284100
2005-08-03,39.910000,40.130001,39.880001,40.060001,34.536777,61916400
2005-08-04,39.880001,39.939999,39.570000,39.669998,34.200554,72035500
2005-08-05,39.610001,39.790001,39.430000,39.480000,34.036739,66029500
2005-08-08,39.520000,39.610001,39.139999,39.189999,33.786736,63415400
2005-08-09,39.369999,39.590000,39.310001,39.450001,34.010883,62143600
2005-08-10,39.549999,39.689999,38.970001,39.110001,33.717766,102317500
2005-08-11,39.130001,39.540001,39.099998,39.430000,33.993633,92446700
2005-08-12,39.119999,39.320000,38.970001,39.209999,33.803970,86367300
2005-08-15,39.139999,39.630001,39.080002,39.450001,34.010883,63061100
2005-08-16,39.299999,39.330002,38.740002,38.810001,33.459099,94596000
2005-08-17,38.919998,39.169998,38.790001,39.040001,33.657406,74470500
2005-08-18,38.869999,39.099998,38.770000,38.840000,33.484978,72559400
2005-08-19,38.889999,39.000000,38.790001,38.820000,33.467716,52024300
2005-08-22,38.880001,39.180000,38.599998,38.840000,33.484978,88056300
2005-08-23,38.840000,38.919998,38.610001,38.730000,33.390152,57482900
2005-08-24,38.650002,39.180000,38.459999,38.500000,33.191864,95025700
2005-08-25,38.570000,38.689999,38.490002,38.590000,33.269466,52328800
2005-08-26,38.529999,38.599998,38.270000,38.459999,33.157360,63840700
2005-08-29,38.259998,38.849998,38.259998,38.759998,33.416023,74940400
2005-08-30,38.560001,38.660000,38.320000,38.619999,33.295300,87373600
2005-08-31,38.639999,39.009998,38.480000,38.980000,33.605679,93426300
2005-09-01,39.000000,39.150002,38.779999,38.919998,33.553940,74884400
2005-09-02,39.000000,39.029999,38.740002,38.770000,33.424644,53244900
2005-09-06,38.950001,39.410000,38.900002,39.340000,33.916050,78106600
2005-09-07,39.299999,39.480000,39.209999,39.410000,33.976406,57440100
2005-09-08,39.290001,39.570000,39.270000,39.400002,33.967773,73529700
2005-09-09,39.410000,39.689999,39.310001,39.619999,34.157433,75342100
2005-09-12,39.630001,39.860001,39.580002,39.730000,34.252258,51689900
2005-09-13,39.680000,39.910000,39.540001,39.630001,34.166073,66145800
2005-09-14,39.650002,39.680000,39.150002,39.180000,33.778111,98644000
2005-09-15,39.259998,39.340000,39.049999,39.160000,33.760860,80421500
2005-09-16,39.250000,39.459999,39.110001,39.400002,33.967773,71034100
2005-09-19,39.320000,39.380001,38.910000,39.090000,33.700520,73387500
2005-09-20,39.160000,39.540001,38.810001,38.930000,33.562565,115202800
2005-09-21,38.820000,38.869999,38.470001,38.500000,33.191864,116404300
2005-09-22,38.439999,38.730000,38.240002,38.639999,33.312542,118686100
2005-09-23,38.500000,38.880001,38.410000,38.750000,33.407391,70154000
2005-09-26,38.970001,39.029999,38.549999,38.759998,33.416023,69327600
2005-09-27,38.790001,38.900002,38.509998,38.669998,33.338413,64089500
2005-09-28,38.759998,38.950001,38.560001,38.680000,33.347031,72044500
2005-09-29,38.630001,39.209999,38.450001,39.200001,33.795349,117634600
2005-09-30,39.169998,39.480000,39.130001,39.459999,34.019512,79248500
2005-10-03,39.540001,39.750000,39.509998,39.560001,34.105705,81685600
2005-10-04,39.619999,39.880001,39.290001,39.299999,33.881550,85348600
2005-10-05,39.310001,39.340000,38.730000,38.759998,33.416023,106152200
2005-10-06,38.730000,38.860001,37.919998,38.250000,32.976330,162213700
2005-10-07,38.400002,38.570000,38.180000,38.340000,33.053913,91119900
2005-10-10,38.270000,38.459999,38.060001,38.130001,32.872875,64012000
2005-10-11,38.240002,38.240002,37.799999,37.939999,32.709080,114736900
2005-10-12,37.720001,38.060001,37.430000,37.490002,32.321121,146109500
2005-10-13,37.470001,37.910000,37.330002,37.779999,32.571114,138569600
2005-10-14,37.880001,38.070000,37.639999,38.060001,32.812519,131463200
2005-10-17,38.070000,38.189999,37.820000,38.180000,32.915966,64080400
2005-10-18,38.139999,38.180000,37.910000,37.910000,32.683189,88070400
2005-10-19,37.720001,38.669998,37.610001,38.669998,33.338413,132879900
2005-10-20,38.709999,38.849998,38.099998,38.310001,33.028053,132576900
2005-10-21,38.669998,38.750000,38.330002,38.549999,33.234978,110032000
2005-10-24,38.730000,39.180000,38.470001,39.160000,33.760860,110820900
2005-10-25,39.090000,39.189999,38.770000,39.009998,33.631538,86665800
2005-10-26,38.980000,39.270000,38.759998,38.810001,33.459099,89878100
2005-10-27,38.779999,38.799999,38.029999,38.029999,32.786633,132231100
2005-10-28,38.160000,38.389999,37.919998,38.320000,33.036686,95243900
2005-10-31,38.450001,39.049999,38.419998,38.869999,33.510845,115279100
2005-11-01,38.779999,39.009998,38.709999,38.840000,33.484978,73502300
2005-11-02,38.730000,39.459999,38.709999,39.349998,33.924667,101409900
2005-11-03,39.740002,40.090000,39.680000,39.939999,34.433327,137054000
2005-11-04,40.000000,40.230000,39.840000,40.080002,34.554016,100944500
2005-11-07,40.209999,40.290001,39.950001,40.130001,34.597134,65324500
2005-11-08,40.080002,40.349998,39.990002,40.139999,34.605762,78859700
2005-11-09,40.119999,40.330002,40.029999,40.160000,34.622990,72458800
2005-11-10,40.180000,40.689999,39.919998,40.599998,35.002319,120763100
2005-11-11,40.770000,40.919998,40.680000,40.709999,35.097141,80057200
2005-11-14,40.770000,40.860001,40.599998,40.709999,35.097141,53652400
2005-11-15,40.730000,40.900002,40.380001,40.520000,34.933350,79543500
2005-11-16,40.630001,40.779999,40.459999,40.770000,35.148891,65895700
2005-11-17,40.910000,41.320000,40.849998,41.310001,35.614433,94425500
2005-11-18,41.520000,41.650002,41.270000,41.450001,35.735134,108820200
2005-11-21,41.400002,41.580002,41.240002,41.549999,35.821327,69731400
2005-11-22,41.470001,41.869999,41.360001,41.700001,35.950653,88814000
2005-11-23,41.730000,42.020000,41.709999,41.799999,36.036880,64101200
2005-11-25,41.840000,41.939999,41.730000,41.889999,36.114479,22930200
2005-11-28,42.000000,42.000000,41.500000,41.540001,35.812714,74716200
2005-11-29,41.770000,41.849998,41.340000,41.340000,35.640297,77443000
2005-11-30,41.279999,41.490002,41.189999,41.240002,35.554104,88044400
2005-12-01,41.509998,42.049999,41.500000,42.009998,36.217915,91914100
2005-12-02,41.939999,42.130001,41.869999,42.110001,36.304134,72929200
2005-12-05,42.060001,42.060001,41.630001,41.799999,36.036880,61519900
2005-12-06,42.029999,42.310001,41.900002,41.939999,36.157581,81509400
2005-12-07,42.000000,42.029999,41.630001,41.860001,36.088604,83885500
2005-12-08,41.959999,42.000000,41.270000,41.560001,35.829979,112043200
2005-12-09,41.560001,41.770000,41.380001,41.720001,35.967915,56526900
2005-12-12,41.869999,41.939999,41.680000,41.869999,36.097214,44863600
2005-12-13,41.820000,42.209999,41.759998,42.040001,36.243793,76611600
2005-12-14,41.950001,42.099998,41.709999,41.900002,36.123096,73581600
2005-12-15,42.000000,42.070000,41.610001,41.970001,36.183437,72607200
2005-12-16,41.860001,41.939999,41.549999,41.580002,35.933701,63743000
2005-12-19,41.669998,41.709999,40.900002,40.919998,35.363304,75341700
2005-12-20,40.950001,41.150002,40.750000,40.950001,35.389225,70257700
2005-12-21,41.020000,41.410000,40.950001,41.130001,35.544785,68935000
2005-12-22,41.110001,41.459999,41.099998,41.400002,35.778114,59149500
2005-12-23,41.509998,41.590000,41.299999,41.400002,35.778114,38000400
2005-12-27,41.520000,41.680000,40.970001,41.040001,35.467007,55656300
2005-12-28,41.060001,41.230000,40.869999,40.990002,35.423805,50302400
2005-12-29,41.029999,41.119999,40.650002,40.720001,35.190475,47301700
2005-12-30,40.540001,40.580002,40.360001,40.410000,34.922546,60026500
2006-01-03,40.650002,41.490002,40.160000,41.310001,35.700344,109350400
2006-01-04,41.410000,41.740002,41.320000,41.740002,36.071960,92769400
2006-01-05,41.750000,42.000000,41.709999,41.919998,36.227505,77656900
2006-01-06,42.259998,42.700001,42.060001,42.680000,36.884308,110053900
2006-01-09,42.680000,42.919998,42.520000,42.849998,37.031231,80768800
2006-01-10,42.660000,42.919998,42.549999,42.880001,37.057148,84369400
2006-01-11,43.000000,43.310001,42.869999,43.209999,37.342316,100761400
2006-01-12,43.160000,43.290001,42.849998,43.000000,37.160847,82429200
2006-01-13,42.939999,43.049999,42.730000,42.980000,37.143574,64572100
2006-01-17,42.650002,42.790001,42.500000,42.700001,36.901604,77962100
2006-01-18,42.029999,42.459999,42.020000,42.209999,36.478123,121021900
2006-01-19,42.419998,42.820000,42.290001,42.520000,36.746029,111094000
2006-01-20,42.459999,42.490002,41.150002,41.250000,35.648491,188569400
2006-01-23,41.360001,41.450001,41.080002,41.259998,35.657135,111381900
2006-01-24,41.360001,41.700001,41.310001,41.439999,35.812702,77956900
2006-01-25,41.639999,41.669998,41.080002,41.259998,35.657135,99826400
2006-01-26,41.500000,41.689999,41.230000,41.549999,35.907738,112600600
2006-01-27,41.799999,42.389999,41.740002,42.110001,36.391708,110830400
2006-01-30,42.180000,42.320000,42.070000,42.189999,36.460857,53942600
2006-01-31,42.169998,42.270000,41.810001,42.000000,36.296650,100988100
2006-02-01,41.740002,42.169998,41.700001,42.150002,36.426277,89168700
2006-02-02,42.009998,42.080002,41.410000,41.430000,35.804058,94047400
2006-02-03,41.119999,41.230000,40.779999,40.919998,35.363304,121094200
2006-02-06,40.720001,41.009998,40.590000,40.810001,35.268246,58162800
2006-02-07,40.740002,40.930000,40.439999,40.630001,35.112698,87327000
2006-02-08,40.919998,41.150002,40.689999,41.099998,35.518852,89907800
2006-02-09,41.209999,41.369999,40.630001,40.709999,35.181805,78213400
2006-02-10,40.680000,41.060001,40.259998,40.959999,35.397869,102575900
2006-02-13,40.700001,40.740002,40.299999,40.490002,34.991711,70643100
2006-02-14,40.570000,41.020000,40.410000,40.900002,35.346012,94340300
2006-02-15,40.790001,41.259998,40.730000,41.160000,35.570721,92254300
2006-02-16,41.310001,41.549999,41.150002,41.540001,35.899105,103859600
2006-02-17,41.459999,41.459999,41.200001,41.209999,35.613930,81770200
2006-02-21,41.209999,41.270000,40.610001,40.750000,35.216385,85101400
2006-02-22,40.779999,41.540001,40.680000,41.259998,35.657135,91983900
2006-02-23,41.189999,41.540001,41.080002,41.150002,35.562065,66517100
2006-02-24,41.189999,41.290001,41.009998,41.259998,35.657135,57085400
2006-02-27,41.360001,41.869999,41.330002,41.720001,36.054680,64945000
2006-02-28,41.610001,41.720001,40.970001,41.099998,35.518852,117564600
2006-03-01,41.230000,41.770000,41.150002,41.660000,36.002831,80962300
2006-03-02,41.549999,41.840000,41.410000,41.689999,36.028736,69856500
2006-03-03,41.450001,42.009998,41.389999,41.450001,35.821339,112066100
2006-03-06,41.540001,41.630001,40.959999,41.090000,35.510201,99581000
2006-03-07,41.020000,41.070000,40.650002,40.849998,35.302814,96441100
2006-03-08,40.759998,41.090000,40.500000,40.869999,35.320095,103961900
2006-03-09,41.000000,41.150002,40.470001,40.520000,35.017620,108556700
2006-03-10,40.480000,40.790001,40.189999,40.560001,35.052197,124474900
2006-03-13,40.740002,40.939999,40.619999,40.680000,35.155903,69169100
2006-03-14,40.639999,41.419998,40.639999,41.369999,35.752197,118201000
2006-03-15,41.529999,41.720001,41.320000,41.720001,36.054680,84375800
2006-03-16,41.849998,41.919998,41.330002,41.369999,35.752197,101371200
2006-03-17,41.340000,41.590000,41.230000,41.450001,35.846451,78219600
2006-03-20,41.570000,41.680000,41.400002,41.549999,35.932930,60240100
2006-03-21,41.110001,42.009998,41.080002,41.110001,35.552422,136566000
2006-03-22,40.880001,41.279999,40.860001,41.209999,35.638920,112282800
2006-03-23,41.090000,41.220001,40.820000,41.090000,35.535118,75158200
2006-03-24,41.230000,41.500000,41.020000,41.299999,35.716732,81795500
2006-03-27,41.279999,41.509998,41.240002,41.310001,35.725372,54400400
2006-03-28,41.389999,41.669998,40.990002,41.139999,35.578373,100522800
2006-03-29,41.200001,42.099998,41.169998,41.919998,36.252918,130669100
2006-03-30,42.009998,42.299999,41.790001,42.049999,36.365345,115915600
2006-03-31,42.130001,42.189999,41.840000,41.930000,36.261570,71074600
2006-04-03,42.150002,42.369999,41.900002,41.980000,36.304821,80730700
2006-04-04,42.049999,42.310001,41.930000,42.209999,36.503719,89952600
2006-04-05,42.299999,42.669998,42.209999,42.610001,36.849632,91628200
2006-04-06,42.590000,42.939999,42.439999,42.730000,36.953419,91712800
2006-04-07,42.880001,43.049999,42.299999,42.320000,36.598843,116604300
2006-04-10,42.400002,42.500000,42.090000,42.259998,36.546963,58981900
2006-04-11,42.389999,42.430000,41.709999,41.919998,36.252918,91481900
2006-04-12,41.939999,42.080002,41.799999,41.930000,36.261570,58751200
2006-04-13,41.900002,42.330002,41.790001,42.099998,36.408573,63476900
2006-04-17,42.040001,42.209999,41.389999,41.660000,36.028084,104072100
2006-04-18,41.770000,42.560001,41.770000,42.459999,36.719929,124291700
2006-04-19,42.540001,42.650002,42.299999,42.650002,36.884262,79050300
2006-04-20,42.639999,42.820000,42.380001,42.500000,36.754505,81408000
2006-04-21,42.660000,42.720001,41.820000,42.000000,36.322117,130181200
2006-04-24,41.950001,42.070000,41.720001,41.959999,36.287514,78556400
2006-04-25,42.070000,42.099998,41.650002,41.869999,36.209679,77660800
2006-04-26,41.860001,42.060001,41.700001,41.860001,36.201031,82537000
2006-04-27,41.669998,42.490002,41.500000,42.259998,36.546963,173950100
2006-04-28,42.000000,42.220001,41.779999,41.849998,36.192406,88876600
2006-05-01,41.919998,42.049999,41.310001,41.439999,35.837818,92875500
2006-05-02,41.619999,41.730000,41.400002,41.549999,35.932930,85148100
2006-05-03,41.570000,41.639999,41.279999,41.490002,35.881058,74971600
2006-05-04,41.529999,41.990002,41.529999,41.830002,36.175083,88696800
2006-05-05,42.099998,42.209999,41.939999,42.160000,36.460476,80392200
2006-05-08,42.080002,42.279999,42.070000,42.200001,36.495068,45079100
2006-05-09,42.099998,42.180000,41.970001,42.040001,36.356705,48528800
2006-05-10,41.930000,41.980000,41.549999,41.669998,36.036724,92424200
2006-05-11,41.630001,41.650002,40.630001,40.740002,35.232452,140989700
2006-05-12,40.560001,40.619999,40.180000,40.189999,34.756809,153920800
2006-05-15,40.020000,40.340000,39.790001,40.160000,34.730862,127896500
2006-05-16,40.169998,40.259998,39.770000,39.860001,34.471424,132397500
2006-05-17,39.680000,39.810001,39.230000,39.320000,34.004417,207897100
2006-05-18,39.490002,39.660000,39.000000,39.049999,33.770924,139690900
2006-05-19,39.200001,39.470001,38.750000,39.349998,34.030365,194306300
2006-05-22,39.009998,39.240002,38.619999,38.970001,33.701710,169591800
2006-05-23,39.259998,39.380001,38.570000,38.590000,33.373108,142243900
2006-05-24,38.529999,39.040001,38.230000,38.849998,33.597946,234981600
2006-05-25,39.110001,39.380001,38.820000,39.360001,34.039001,123510900
2006-05-26,39.450001,39.580002,39.230000,39.490002,34.151421,91319600
2006-05-30,39.299999,39.330002,38.610001,38.639999,33.416336,105606200
2006-05-31,38.709999,39.060001,38.540001,38.820000,33.571987,137066200
2006-06-01,38.930000,39.740002,38.840000,39.740002,34.367645,119357400
2006-06-02,39.959999,40.000000,39.310001,39.639999,34.281139,128864100
2006-06-05,39.560001,39.560001,38.779999,38.779999,33.537403,103190600
2006-06-06,38.849998,38.950001,38.349998,38.750000,33.511478,127271000
2006-06-07,38.799999,39.169998,38.450001,38.459999,33.260670,130754700
2006-06-08,38.270000,38.560001,37.490002,38.400002,33.208790,280562200
2006-06-09,38.560001,38.740002,38.110001,38.150002,32.992592,144146200
2006-06-12,38.200001,38.259998,37.389999,37.400002,32.343967,145607500
2006-06-13,37.490002,37.799999,37.160000,37.250000,32.214260,207099500
2006-06-14,37.360001,37.709999,37.200001,37.630001,32.542892,201876800
2006-06-15,37.849998,38.790001,37.799999,38.650002,33.424980,200700400
2006-06-16,38.549999,38.680000,38.200001,38.340000,33.179226,120006100
2006-06-19,38.500000,38.540001,37.910000,38.029999,32.910938,129450100
2006-06-20,38.090000,38.480000,37.939999,38.080002,32.954231,102871700
2006-06-21,38.139999,38.990002,38.130001,38.680000,33.473454,129548100
2006-06-22,38.590000,38.680000,37.990002,38.189999,33.049404,143100500
2006-06-23,38.160000,38.529999,37.930000,38.150002,33.014786,88050200
2006-06-26,38.169998,38.389999,38.070000,38.250000,33.101330,65157700
2006-06-27,38.270000,38.330002,37.490002,37.529999,32.478245,128227500
2006-06-28,37.619999,37.840000,37.380001,37.810001,32.720562,91576300
2006-06-29,37.980000,38.959999,37.900002,38.959999,33.715771,181997200
2006-06-30,39.119999,39.139999,38.680000,38.770000,33.551342,82719200
2006-07-03,38.889999,39.000000,38.810001,39.000000,33.750370,21598500
2006-07-05,38.639999,38.680000,38.090000,38.150002,33.014786,93724000
2006-07-06,38.270000,38.480000,38.009998,38.110001,32.980186,70615200
2006-07-07,37.900002,38.169998,37.570000,37.689999,32.616703,108063300
2006-07-10,37.790001,37.930000,37.169998,37.360001,32.331120,105109800
2006-07-11,37.279999,37.740002,37.080002,37.639999,32.573437,136114200
2006-07-12,37.560001,37.639999,36.840000,36.930000,31.959007,154458900
2006-07-13,36.639999,37.040001,36.310001,36.310001,31.422464,177745500
2006-07-14,36.299999,36.380001,35.790001,35.939999,31.102274,172448500
2006-07-17,35.950001,36.250000,35.869999,36.029999,31.180161,134311000
